Location	Time	Age	PopMale	PopFemale	PopTotal
Czechia	2019	3	56.628	53.565	110.193
Czechia	2019	4	54.686	51.715	106.401
Czechia	2019	5	55.934	52.919	108.853
Czechia	2019	6	57.075	54.024	111.099
Czechia	2019	7	58.053	54.976	113.029
Czechia	2019	8	58.815	55.723	114.538
Czechia	2019	9	59.503	56.403	115.906
Czechia	2019	10	60.262	57.15	117.412
Czechia	2019	11	60.046	56.971	117.017
Czechia	2019	12	58.408	55.437	113.845
Czechia	2019	13	55.884	53.062	108.946
Czechia	2019	14	53.555	50.874	104.429
Czechia	2019	15	51.312	48.773	100.085
Czechia	2019	16	49.367	46.948	96.315
Czechia	2019	17	47.969	45.632	93.601
Czechia	2019	18	47.102	44.816	91.918
Czechia	2019	19	46.294	44.053	90.347
Czechia	2019	20	45.393	43.183	88.576
Czechia	2019	21	46.023	43.817	89.84
Czechia	2019	22	48.867	46.631	95.498
Czechia	2019	23	53.127	50.83	103.957
Czechia	2019	24	57.349	54.976	112.325
Czechia	2019	25	61.857	59.4	121.257
Czechia	2019	26	65.57	62.974	128.544
Czechia	2019	27	67.815	65.008	132.823
Czechia	2019	28	69.088	66.022	135.11
Czechia	2019	29	70.687	67.363	138.05
Czechia	2019	30	72.508	68.919	141.427
Czechia	2019	31	73.841	70.004	143.845
Czechia	2019	32	74.51	70.462	144.972
Czechia	2019	33	74.848	70.618	145.466
Czechia	2019	34	75.072	70.666	145.738
Czechia	2019	35	74.795	70.226	145.021
Czechia	2019	36	76.122	71.415	147.537
Czechia	2019	37	80.012	75.195	155.207
Czechia	2019	38	85.347	80.452	165.799
Czechia	2019	39	90.148	85.2	175.348
Czechia	2019	40	94.926	89.954	184.88
Czechia	2019	41	97.899	92.941	190.84
Czechia	2019	42	98.017	93.118	191.135
Czechia	2019	43	96.139	91.342	187.481
Czechia	2019	44	94.378	89.712	184.09
Czechia	2019	45	92.552	88.046	180.598
Czechia	2019	46	89.848	85.551	175.399
Czechia	2019	47	86.15	82.119	168.269
Czechia	2019	48	81.871	78.153	160.024
Czechia	2019	49	77.445	74.072	151.517
Czechia	2019	50	72.67	69.689	142.359
Czechia	2019	51	69.121	66.526	135.647
Czechia	2019	52	67.591	65.352	132.943
Czechia	2019	53	67.394	65.509	132.903
Czechia	2019	54	67.071	65.595	132.666
Czechia	2019	55	66.939	65.92	132.859
Czechia	2019	56	66.627	66.119	132.746
Czechia	2019	57	65.81	65.879	131.689
Czechia	2019	58	64.739	65.449	130.188
Czechia	2019	59	63.87	65.257	129.127
Czechia	2019	60	62.973	65.053	128.026
Czechia	2019	61	62.632	65.563	128.195
Czechia	2019	62	63.14	67.139	130.279
Czechia	2019	63	64.108	69.318	133.426
Czechia	2019	64	64.855	71.251	136.106
Czechia	2019	65	65.51	73.069	138.579
Czechia	2019	66	65.539	74.273	139.812
Czechia	2019	67	64.603	74.517	139.12
Czechia	2019	68	62.92	73.977	136.897
Czechia	2019	69	61.154	73.294	134.448
Czechia	2019	70	59.297	72.481	131.778
Czechia	2019	71	56.682	70.648	127.33
Czechia	2019	72	53.08	67.464	120.544
Czechia	2019	73	48.821	63.344	112.165
Czechia	2019	74	44.513	59.122	103.635
Czechia	2019	75	40.097	54.729	94.826
Czechia	2019	76	35.835	50.312	86.147
Czechia	2019	77	31.94	46.059	77.999
Czechia	2019	78	28.359	41.981	70.34
Czechia	2019	79	24.759	37.804	62.563
Czechia	2019	80	21.128	33.468	54.596
Czechia	2019	81	18.171	29.97	48.141
Czechia	2019	82	16.178	27.74	43.918
Czechia	2019	83	14.846	26.334	41.18
Czechia	2019	84	13.6	24.926	38.526
Czechia	2019	85	12.582	23.743	36.325
Czechia	2019	86	11.399	22.14	33.539
Czechia	2019	87	9.804	19.734	29.538
Czechia	2019	88	8	16.865	24.865
Czechia	2019	89	6.244	14.006	20.25
Czechia	2019	90	4.844	11.682	16.526
Czechia	2019	91	3.988	10.037	14.025
Czechia	2019	92	3.088	8.111	11.199
Czechia	2019	93	2.129	5.899	8.028
Czechia	2019	94	1.462	4.367	5.829
Czechia	2019	95	1.171	3.724	4.895
Czechia	2019	96	0.934	3.046	3.98
Czechia	2019	97	0.64	2.137	2.777
Czechia	2019	98	0.287	0.996	1.283
Czechia	2019	99	0.127	0.467	0.594
Czechia	2019	100	0.071	0.29	0.361
Cyprus	2019	0	6.45	6.059	12.509
Cyprus	2019	1	6.65	6.257	12.907
Cyprus	2019	2	6.793	6.399	13.192
Cyprus	2019	3	6.887	6.494	13.381
Cyprus	2019	4	6.879	6.48	13.359
Cyprus	2019	5	6.923	6.529	13.452
Cyprus	2019	6	6.94	6.552	13.492
Cyprus	2019	7	6.94	6.554	13.494
Cyprus	2019	8	6.929	6.543	13.472
Cyprus	2019	9	6.916	6.526	13.442
Cyprus	2019	10	6.908	6.508	13.416
Cyprus	2019	11	6.914	6.503	13.417
Cyprus	2019	12	6.944	6.519	13.463
Cyprus	2019	13	7.005	6.562	13.567
Cyprus	2019	14	7.074	6.61	13.684
Cyprus	2019	15	7.133	6.649	13.782
Cyprus	2019	16	7.326	6.794	14.12
Cyprus	2019	17	7.715	7.096	14.811
Cyprus	2019	18	8.227	7.495	15.722
Cyprus	2019	19	8.719	7.883	16.602
Cyprus	2019	20	9.216	8.279	17.495
Cyprus	2019	21	9.647	8.619	18.266
Cyprus	2019	22	9.961	8.86	18.821
Cyprus	2019	23	10.185	9.029	19.214
Cyprus	2019	24	10.403	9.203	19.606
Cyprus	2019	25	10.608	9.373	19.981
Cyprus	2019	26	10.724	9.487	20.211
Cyprus	2019	27	10.726	9.529	20.255
Cyprus	2019	28	10.642	9.521	20.163
Cyprus	2019	29	10.535	9.497	20.032
Cyprus	2019	30	10.402	9.447	19.849
Cyprus	2019	31	10.232	9.413	19.645
Cyprus	2019	32	10.028	9.418	19.446
Cyprus	2019	33	9.8	9.442	19.242
Cyprus	2019	34	9.556	9.444	19
Cyprus	2019	35	9.288	9.429	18.717
Cyprus	2019	36	9.063	9.398	18.461
Cyprus	2019	37	8.913	9.347	18.26
Cyprus	2019	38	8.811	9.276	18.087
Cyprus	2019	39	8.7	9.202	17.902
Cyprus	2019	40	8.596	9.13	17.726
Cyprus	2019	41	8.476	9.012	17.488
Cyprus	2019	42	8.326	8.826	17.152
Cyprus	2019	43	8.161	8.602	16.763
Cyprus	2019	44	8.009	8.378	16.387
Cyprus	2019	45	7.864	8.138	16.002
Cyprus	2019	46	7.736	7.962	15.698
Cyprus	2019	47	7.633	7.891	15.524
Cyprus	2019	48	7.55	7.886	15.436
Cyprus	2019	49	7.464	7.869	15.333
Cyprus	2019	50	7.371	7.862	15.233
Cyprus	2019	51	7.314	7.811	15.125
Cyprus	2019	52	7.31	7.682	14.992
Cyprus	2019	53	7.333	7.506	14.839
Cyprus	2019	54	7.348	7.338	14.686
Cyprus	2019	55	7.371	7.16	14.531
Cyprus	2019	56	7.326	7.024	14.35
Cyprus	2019	57	7.176	6.956	14.132
Cyprus	2019	58	6.957	6.929	13.886
Cyprus	2019	59	6.741	6.887	13.628
Cyprus	2019	60	6.512	6.851	13.363
Cyprus	2019	61	6.302	6.757	13.059
Cyprus	2019	62	6.132	6.571	12.703
Cyprus	2019	63	5.985	6.328	12.313
Cyprus	2019	64	5.821	6.089	11.91
Cyprus	2019	65	5.646	5.835	11.481
Cyprus	2019	66	5.465	5.62	11.085
Cyprus	2019	67	5.275	5.475	10.75
Cyprus	2019	68	5.076	5.369	10.445
Cyprus	2019	69	4.875	5.249	10.124
Cyprus	2019	70	4.677	5.133	9.81
Cyprus	2019	71	4.451	4.969	9.42
Cyprus	2019	72	4.184	4.73	8.914
Cyprus	2019	73	3.894	4.445	8.339
Cyprus	2019	74	3.605	4.166	7.771
Cyprus	2019	75	3.308	3.879	7.187
Cyprus	2019	76	3.046	3.627	6.673
Cyprus	2019	77	2.841	3.437	6.278
Cyprus	2019	78	2.671	3.284	5.955
Cyprus	2019	79	2.499	3.123	5.622
Cyprus	2019	80	2.338	2.968	5.306
Cyprus	2019	81	2.15	2.784	4.934
Cyprus	2019	82	1.915	2.552	4.467
Cyprus	2019	83	1.654	2.292	3.946
Cyprus	2019	84	1.41	2.043	3.453
Cyprus	2019	85	1.171	1.799	2.97
Cyprus	2019	86	0.963	1.572	2.535
Cyprus	2019	87	0.801	1.372	2.173
Cyprus	2019	88	0.672	1.195	1.867
Cyprus	2019	89	0.537	1.009	1.546
Cyprus	2019	90	0.43	0.862	1.292
Cyprus	2019	91	0.354	0.738	1.092
Cyprus	2019	92	0.272	0.589	0.861
Cyprus	2019	93	0.184	0.417	0.601
Cyprus	2019	94	0.122	0.293	0.415
Cyprus	2019	95	0.095	0.237	0.332
Cyprus	2019	96	0.076	0.192	0.268
Cyprus	2019	97	0.054	0.142	0.196
Cyprus	2019	98	0.029	0.085	0.114
Cyprus	2019	99	0.014	0.048	0.062
Cyprus	2019	100	0.017	0.077	0.094
Curaçao	2019	0	0.835	0.807	1.642
Curaçao	2019	1	0.9	0.863	1.763
Curaçao	2019	2	0.953	0.909	1.862
Curaçao	2019	3	0.994	0.945	1.939
Curaçao	2019	4	1.047	0.991	2.038
Curaçao	2019	5	1.055	1.002	2.057
Curaçao	2019	6	1.06	1.009	2.069
Curaçao	2019	7	1.062	1.015	2.077
Curaçao	2019	8	1.063	1.019	2.082
Curaçao	2019	9	1.061	1.02	2.081
Curaçao	2019	10	1.053	1.015	2.068
Curaçao	2019	11	1.055	1.019	2.074
Curaçao	2019	12	1.073	1.035	2.108
Curaçao	2019	13	1.101	1.059	2.16
Curaçao	2019	14	1.125	1.079	2.204
Curaçao	2019	15	1.152	1.103	2.255
Curaçao	2019	16	1.159	1.108	2.267
Curaçao	2019	17	1.135	1.081	2.216
Curaçao	2019	18	1.092	1.036	2.128
Curaçao	2019	19	1.051	0.994	2.045
Curaçao	2019	20	1.005	0.948	1.953
Curaçao	2019	21	0.974	0.922	1.896
Curaçao	2019	22	0.968	0.928	1.896
Curaçao	2019	23	0.978	0.955	1.933
Curaçao	2019	24	0.983	0.979	1.962
Curaçao	2019	25	0.991	1.005	1.996
Curaçao	2019	26	0.986	1.021	2.007
Curaçao	2019	27	0.961	1.02	1.981
Curaçao	2019	28	0.923	1.009	1.932
Curaçao	2019	29	0.889	1.001	1.89
Curaçao	2019	30	0.854	0.992	1.846
Curaçao	2019	31	0.829	0.991	1.82
Curaçao	2019	32	0.819	1	1.819
Curaçao	2019	33	0.82	1.017	1.837
Curaçao	2019	34	0.821	1.033	1.854
Curaçao	2019	35	0.826	1.052	1.878
Curaçao	2019	36	0.825	1.063	1.888
Curaçao	2019	37	0.811	1.057	1.868
Curaçao	2019	38	0.792	1.044	1.836
Curaçao	2019	39	0.777	1.033	1.81
Curaçao	2019	40	0.76	1.02	1.78
Curaçao	2019	41	0.764	1.026	1.79
Curaçao	2019	42	0.798	1.059	1.857
Curaçao	2019	43	0.851	1.111	1.962
Curaçao	2019	44	0.902	1.16	2.062
Curaçao	2019	45	0.957	1.213	2.17
Curaçao	2019	46	0.998	1.252	2.25
Curaçao	2019	47	1.012	1.267	2.279
Curaçao	2019	48	1.011	1.268	2.279
Curaçao	2019	49	1.011	1.271	2.282
Curaçao	2019	50	1.007	1.269	2.276
Curaçao	2019	51	1.014	1.281	2.295
Curaçao	2019	52	1.04	1.32	2.36
Curaçao	2019	53	1.076	1.373	2.449
Curaçao	2019	54	1.105	1.419	2.524
Curaçao	2019	55	1.134	1.465	2.599
Curaçao	2019	56	1.144	1.485	2.629
Curaçao	2019	57	1.126	1.466	2.592
Curaçao	2019	58	1.088	1.421	2.509
Curaçao	2019	59	1.051	1.376	2.427
Curaçao	2019	60	1.01	1.327	2.337
Curaçao	2019	61	0.972	1.281	2.253
Curaçao	2019	62	0.941	1.244	2.185
Curaçao	2019	63	0.915	1.211	2.126
Curaçao	2019	64	0.884	1.173	2.057
Curaçao	2019	65	0.849	1.131	1.98
Curaçao	2019	66	0.819	1.091	1.91
Curaçao	2019	67	0.796	1.055	1.851
Curaçao	2019	68	0.777	1.02	1.797
Curaçao	2019	69	0.757	0.984	1.741
Curaçao	2019	70	0.739	0.949	1.688
Curaçao	2019	71	0.708	0.908	1.616
Curaçao	2019	72	0.659	0.856	1.515
Curaçao	2019	73	0.597	0.797	1.394
Curaçao	2019	74	0.538	0.74	1.278
Curaçao	2019	75	0.477	0.682	1.159
Curaçao	2019	76	0.426	0.63	1.056
Curaçao	2019	77	0.393	0.589	0.982
Curaçao	2019	78	0.372	0.554	0.926
Curaçao	2019	79	0.349	0.518	0.867
Curaçao	2019	80	0.328	0.484	0.812
Curaçao	2019	81	0.304	0.448	0.752
Curaçao	2019	82	0.274	0.409	0.683
Curaçao	2019	83	0.241	0.369	0.61
Curaçao	2019	84	0.211	0.33	0.541
Curaçao	2019	85	0.183	0.294	0.477
Curaçao	2019	86	0.157	0.259	0.416
Curaçao	2019	87	0.134	0.227	0.361
Curaçao	2019	88	0.114	0.197	0.311
Curaçao	2019	89	0.094	0.167	0.261
Curaçao	2019	90	0.077	0.141	0.218
Curaçao	2019	91	0.065	0.122	0.187
Curaçao	2019	92	0.053	0.101	0.154
Curaçao	2019	93	0.04	0.078	0.118
Curaçao	2019	94	0.031	0.063	0.094
Curaçao	2019	95	0.027	0.054	0.081
Curaçao	2019	96	0.023	0.046	0.069
Curaçao	2019	97	0.017	0.036	0.053
Curaçao	2019	98	0.01	0.024	0.034
Curaçao	2019	99	0.006	0.016	0.022
Curaçao	2019	100	0.01	0.033	0.043
Cuba	2019	0	54.458	51.499	105.957
Cuba	2019	1	58.147	55.029	113.176
Cuba	2019	2	60.914	57.672	118.586
Cuba	2019	3	62.868	59.535	122.403
Cuba	2019	4	65.376	61.922	127.298
Cuba	2019	5	65.205	61.746	126.951
Cuba	2019	6	64.782	61.329	126.111
Cuba	2019	7	64.194	60.753	124.947
Cuba	2019	8	63.526	60.1	123.626
Cuba	2019	9	62.742	59.336	122.078
Cuba	2019	10	61.802	58.426	120.228
Cuba	2019	11	61.411	58.037	119.448
Cuba	2019	12	61.903	58.485	120.388
Cuba	2019	13	62.992	59.501	122.493
Cuba	2019	14	64.016	60.449	124.465
Cuba	2019	15	65.055	61.39	126.445
Cuba	2019	16	66.227	62.504	128.731
Cuba	2019	17	67.508	63.793	131.301
Cuba	2019	18	68.839	65.166	134.005
Cuba	2019	19	70.28	66.652	136.932
Cuba	2019	20	71.927	68.393	140.32
Cuba	2019	21	73.072	69.468	142.54
Cuba	2019	22	73.401	69.467	142.868
Cuba	2019	23	73.274	68.87	142.144
Cuba	2019	24	73.105	68.273	141.378
Cuba	2019	25	72.501	67.207	139.708
Cuba	2019	26	73.156	67.696	140.852
Cuba	2019	27	75.855	70.696	146.551
Cuba	2019	28	79.645	75.082	154.727
Cuba	2019	29	83.038	79.036	162.074
Cuba	2019	30	86.628	83.23	169.858
Cuba	2019	31	87.982	85.044	173.026
Cuba	2019	32	85.835	83.087	168.922
Cuba	2019	33	81.442	78.715	160.157
Cuba	2019	34	77.597	74.942	152.539
Cuba	2019	35	74.067	71.49	145.557
Cuba	2019	36	70.478	68.007	138.485
Cuba	2019	37	67.033	64.726	131.759
Cuba	2019	38	64.048	61.941	125.989
Cuba	2019	39	61.083	59.186	120.269
Cuba	2019	40	57.56	55.926	113.486
Cuba	2019	41	57.853	56.388	114.241
Cuba	2019	42	63.881	62.432	126.313
Cuba	2019	43	73.441	71.943	145.384
Cuba	2019	44	82.583	81.075	163.658
Cuba	2019	45	92.311	90.746	183.057
Cuba	2019	46	99.233	97.979	197.212
Cuba	2019	47	101.328	100.951	202.279
Cuba	2019	48	100.24	101.084	201.324
Cuba	2019	49	99.43	101.426	200.856
Cuba	2019	50	97.963	101.127	199.09
Cuba	2019	51	97.181	101.285	198.466
Cuba	2019	52	98.022	102.673	200.695
Cuba	2019	53	99.525	104.442	203.967
Cuba	2019	54	100.296	105.522	205.818
Cuba	2019	55	101.216	106.79	208.006
Cuba	2019	56	98.94	104.612	203.552
Cuba	2019	57	91.856	97.288	189.144
Cuba	2019	58	81.876	86.87	168.746
Cuba	2019	59	72.231	76.765	148.996
Cuba	2019	60	61.919	65.871	127.79
Cuba	2019	61	54.73	58.5	113.23
Cuba	2019	62	52.763	57.008	109.771
Cuba	2019	63	54.127	59.241	113.368
Cuba	2019	64	54.892	60.789	115.681
Cuba	2019	65	55.921	62.657	118.578
Cuba	2019	66	55.928	63.127	119.055
Cuba	2019	67	53.905	60.94	114.845
Cuba	2019	68	50.628	57.107	107.735
Cuba	2019	69	47.845	53.846	101.691
Cuba	2019	70	45.162	50.649	95.811
Cuba	2019	71	42.784	47.946	90.73
Cuba	2019	72	40.975	46.151	87.126
Cuba	2019	73	39.495	44.899	84.394
Cuba	2019	74	37.888	43.444	81.332
Cuba	2019	75	36.297	41.973	78.27
Cuba	2019	76	34.374	40.168	74.542
Cuba	2019	77	31.917	37.806	69.723
Cuba	2019	78	29.133	35.09	64.223
Cuba	2019	79	26.447	32.468	58.915
Cuba	2019	80	23.787	29.884	53.671
Cuba	2019	81	21.274	27.305	48.579
Cuba	2019	82	19.014	24.769	43.783
Cuba	2019	83	16.956	22.297	39.253
Cuba	2019	84	14.933	19.858	34.791
Cuba	2019	85	12.965	17.443	30.408
Cuba	2019	86	11.212	15.289	26.501
Cuba	2019	87	9.732	13.505	23.237
Cuba	2019	88	8.468	11.996	20.464
Cuba	2019	89	7.236	10.486	17.722
Cuba	2019	90	6.27	9.31	15.58
Cuba	2019	91	5.427	8.189	13.616
Cuba	2019	92	4.484	6.867	11.351
Cuba	2019	93	3.443	5.357	8.8
Cuba	2019	94	2.707	4.286	6.993
Cuba	2019	95	2.324	3.734	6.058
Cuba	2019	96	1.945	3.152	5.097
Cuba	2019	97	1.495	2.435	3.93
Cuba	2019	98	0.973	1.584	2.557
Cuba	2019	99	0.624	1.039	1.663
Cuba	2019	100	1.151	1.887	3.038
Croatia	2019	0	18.193	17.311	35.504
Croatia	2019	1	18.863	17.807	36.67
Croatia	2019	2	19.442	18.26	37.702
Croatia	2019	3	19.938	18.669	38.607
Croatia	2019	4	19.897	18.531	38.428
Croatia	2019	5	20.485	19.131	39.616
Croatia	2019	6	20.96	19.634	40.594
Croatia	2019	7	21.325	20.039	41.364
Croatia	2019	8	21.585	20.346	41.931
Croatia	2019	9	21.8	20.618	42.418
Croatia	2019	10	22.033	20.916	42.949
Croatia	2019	11	22.001	20.93	42.931
Croatia	2019	12	21.593	20.537	42.13
Croatia	2019	13	20.985	19.922	40.907
Croatia	2019	14	20.387	19.322	39.709
Croatia	2019	15	19.666	18.603	38.269
Croatia	2019	16	19.515	18.441	37.956
Croatia	2019	17	20.272	19.168	39.44
Croatia	2019	18	21.585	20.441	42.026
Croatia	2019	19	22.812	21.631	44.443
Croatia	2019	20	24.142	22.921	47.063
Croatia	2019	21	25.006	23.769	48.775
Croatia	2019	22	25.074	23.86	48.934
Croatia	2019	23	24.648	23.484	48.132
Croatia	2019	24	24.347	23.228	47.575
Croatia	2019	25	24.031	22.955	46.986
Croatia	2019	26	23.936	22.91	46.846
Croatia	2019	27	24.238	23.268	47.506
Croatia	2019	28	24.798	23.886	48.684
Croatia	2019	29	25.284	24.431	49.715
Croatia	2019	30	25.74	24.952	50.692
Croatia	2019	31	26.245	25.486	51.731
Croatia	2019	32	26.798	26.012	52.81
Croatia	2019	33	27.367	26.52	53.887
Croatia	2019	34	27.918	27.018	54.936
Croatia	2019	35	28.446	27.498	55.944
Croatia	2019	36	28.884	27.897	56.781
Croatia	2019	37	29.191	28.184	57.375
Croatia	2019	38	29.38	28.371	57.751
Croatia	2019	39	29.556	28.55	58.106
Croatia	2019	40	29.755	28.756	58.511
Croatia	2019	41	29.682	28.73	58.412
Croatia	2019	42	29.218	28.372	57.59
Croatia	2019	43	28.523	27.821	56.344
Croatia	2019	44	27.852	27.304	55.156
Croatia	2019	45	27.131	26.751	53.882
Croatia	2019	46	26.686	26.475	53.161
Croatia	2019	47	26.698	26.645	53.343
Croatia	2019	48	27.014	27.117	54.131
Croatia	2019	49	27.272	27.541	54.813
Croatia	2019	50	27.51	27.949	55.459
Croatia	2019	51	27.821	28.45	56.271
Croatia	2019	52	28.203	29.052	57.255
Croatia	2019	53	28.61	29.696	58.306
Croatia	2019	54	29.019	30.34	59.359
Croatia	2019	55	29.463	31.022	60.485
Croatia	2019	56	29.665	31.44	61.105
Croatia	2019	57	29.494	31.449	60.943
Croatia	2019	58	29.075	31.185	60.26
Croatia	2019	59	28.614	30.892	59.506
Croatia	2019	60	28.006	30.473	58.479
Croatia	2019	61	27.599	30.215	57.814
Croatia	2019	62	27.566	30.272	57.838
Croatia	2019	63	27.704	30.474	58.178
Croatia	2019	64	27.71	30.558	58.268
Croatia	2019	65	27.733	30.64	58.373
Croatia	2019	66	27.171	30.274	57.445
Croatia	2019	67	25.723	29.23	54.953
Croatia	2019	68	23.712	27.752	51.464
Croatia	2019	69	21.765	26.322	48.087
Croatia	2019	70	19.764	24.856	44.62
Croatia	2019	71	17.991	23.538	41.529
Croatia	2019	72	16.652	22.512	39.164
Croatia	2019	73	15.618	21.697	37.315
Croatia	2019	74	14.504	20.804	35.308
Croatia	2019	75	13.323	19.811	33.134
Croatia	2019	76	12.441	19.158	31.599
Croatia	2019	77	11.981	19.012	30.993
Croatia	2019	78	11.772	19.149	30.921
Croatia	2019	79	11.57	19.227	30.797
Croatia	2019	80	11.482	19.367	30.849
Croatia	2019	81	11.007	19.022	30.029
Croatia	2019	82	9.89	17.903	27.793
Croatia	2019	83	8.381	16.275	24.656
Croatia	2019	84	6.98	14.718	21.698
Croatia	2019	85	5.579	13.14	18.719
Croatia	2019	86	4.401	11.587	15.988
Croatia	2019	87	3.604	10.147	13.751
Croatia	2019	88	3.073	8.798	11.871
Croatia	2019	89	2.467	7.281	9.748
Croatia	2019	90	1.986	6.03	8.016
Croatia	2019	91	1.635	5.111	6.746
Croatia	2019	92	1.238	4.002	5.24
Croatia	2019	93	0.802	2.71	3.512
Croatia	2019	94	0.487	1.777	2.264
Croatia	2019	95	0.354	1.376	1.73
Croatia	2019	96	0.278	1.097	1.375
Croatia	2019	97	0.193	0.767	0.96
Croatia	2019	98	0.101	0.385	0.486
Croatia	2019	99	0.044	0.181	0.225
Croatia	2019	100	0.057	0.192	0.249
Côte d'Ivoire	2019	0	431.074	425.118	856.192
Côte d'Ivoire	2019	1	418.501	413.115	831.616
Côte d'Ivoire	2019	2	406.504	401.609	808.113
Côte d'Ivoire	2019	3	395.066	390.593	785.659
Côte d'Ivoire	2019	4	386.458	382.249	768.707
Côte d'Ivoire	2019	5	375.258	371.355	746.613
Côte d'Ivoire	2019	6	364.716	361.088	725.804
Côte d'Ivoire	2019	7	354.81	351.437	706.247
Côte d'Ivoire	2019	8	345.52	342.393	687.913
Côte d'Ivoire	2019	9	336.682	333.786	670.468
Côte d'Ivoire	2019	10	328.132	325.445	653.577
Côte d'Ivoire	2019	11	320.567	318.157	638.724
Côte d'Ivoire	2019	12	314.253	312.232	626.485
Côte d'Ivoire	2019	13	308.739	307.179	615.918
Côte d'Ivoire	2019	14	303.333	302.21	605.543
Côte d'Ivoire	2019	15	298.206	297.491	595.697
Côte d'Ivoire	2019	16	292.385	292.125	584.51
Côte d'Ivoire	2019	17	285.325	285.585	570.91
Côte d'Ivoire	2019	18	277.433	278.236	555.669
Côte d'Ivoire	2019	19	269.72	271.038	540.758
Côte d'Ivoire	2019	20	262.055	263.89	525.945
Côte d'Ivoire	2019	21	254.109	256.288	510.397
Côte d'Ivoire	2019	22	245.843	248.108	493.951
Côte d'Ivoire	2019	23	237.382	239.557	476.939
Côte d'Ivoire	2019	24	228.924	230.994	459.918
Côte d'Ivoire	2019	25	220.469	222.381	442.85
Côte d'Ivoire	2019	26	212.171	213.96	426.131
Côte d'Ivoire	2019	27	204.139	205.897	410.036
Côte d'Ivoire	2019	28	196.356	198.128	394.484
Côte d'Ivoire	2019	29	188.691	190.41	379.101
Côte d'Ivoire	2019	30	181.167	182.785	363.952
Côte d'Ivoire	2019	31	174.033	175.498	349.531
Côte d'Ivoire	2019	32	167.403	168.647	336.05
Côte d'Ivoire	2019	33	161.193	162.155	323.348
Côte d'Ivoire	2019	34	155.145	155.8	310.945
Côte d'Ivoire	2019	35	149.234	149.565	298.799
Côte d'Ivoire	2019	36	143.796	143.693	287.489
Côte d'Ivoire	2019	37	138.949	138.263	277.212
Côte d'Ivoire	2019	38	134.505	133.138	267.643
Côte d'Ivoire	2019	39	130.213	128.161	258.374
Côte d'Ivoire	2019	40	126.186	123.431	249.617
Côte d'Ivoire	2019	41	121.832	118.407	240.239
Côte d'Ivoire	2019	42	116.851	112.826	229.677
Côte d'Ivoire	2019	43	111.53	106.958	218.488
Côte d'Ivoire	2019	44	106.449	101.336	207.785
Côte d'Ivoire	2019	45	101.483	95.85	197.333
Côte d'Ivoire	2019	46	96.861	90.742	187.603
Côte d'Ivoire	2019	47	92.753	86.188	178.941
